city_id,lat,lng,unitid
3249,26.14191229,-80.12498618,3592-STIN-000052
3250,26.14205889,-80.15107494,3492-STIN-000011
3251,26.1420561,-80.15121874,3492-STIN-000012
3252,26.14201864,-80.14621905,3492-STIN-000029
3253,26.1420147,-80.14636712,3492-STIN-000030
3254,26.14208399,-80.15970144,3392-STIN-000042
3255,26.14199265,-80.14716307,3492-STIN-000025
3256,26.14198816,-80.1473124,3492-STIN-000026
3257,26.14201544,-80.15203183,3492-STIN-000005
3258,26.1420112,-80.15218036,3492-STIN-000006
3259,26.1419661,-80.14810792,3492-STIN-000021
3260,26.14196117,-80.14827404,3492-STIN-000022
3261,26.14198806,-80.15297507,3492-STIN-000003
3262,26.14198577,-80.15312322,3492-STIN-000004
3263,26.14202298,-80.15963229,3392-STIN-000043
3265,26.14180695,-80.1241273,3592-STIN-000038
3266,26.14180633,-80.12403872,3592-STIN-000039
3267,26.1419402,-80.14908346,3492-STIN-000019
3268,26.14193401,-80.14926489,3492-STIN-000017
3270,26.14177396,-80.12592918,3592-STIN-000070
3271,26.14177287,-80.12602097,3592-STIN-000069
3272,26.14191149,-80.15009093,3492-STIN-000013
3273,26.14190709,-80.15024068,3492-STIN-000016
3274,26.14191647,-80.15704588,3392-STIN-000036
3275,26.14169725,-80.12309345,3592-STIN-000024
3276,26.14186406,-80.15106735,3492-STIN-000009
3277,26.14162283,-80.11135603,3692-STIN-00212
3278,26.1416942,-80.12318044,3592-STIN-000023
3279,26.14191291,-80.15990777,3392-STIN-000046
3280,26.14186162,-80.15121237,3492-STIN-000010
3282,26.14185741,-80.15202663,3492-STIN-000007
3284,26.14187789,-80.1585641,3392-STIN-000745
3285,26.14159063,-80.1126274,3692-STIN-00169
3286,26.14183149,-80.15296986,3492-STIN-000002
3287,26.14182185,-80.15218679,3492-STIN-000008
3288,26.14163841,-80.12223163,3592-STIN-000003
3289,26.14157059,-80.11124999,3692-STIN-00214
3292,26.14157458,-80.11401959,3692-STIN-00165
3293,26.14159265,-80.11701272,3692-STIN-00218
3294,26.14162298,-80.12214244,3592-STIN-000004
3295,26.14156773,-80.11369767,3692-STIN-00168
3296,26.14165876,-80.12874711,3592-STIN-000125
3297,26.14165437,-80.12892753,3592-STIN-000126
3298,26.1418336,-80.15996851,3392-STIN-000044
3299,26.14181444,-80.15704753,3392-STIN-000037
3300,26.14179134,-80.1531406,3492-STIN-000001
3302,26.14156521,-80.11720737,3692-STIN-00220
3303,26.14182505,-80.1610475,3392-STIN-000057
3304,26.14151602,-80.11135446,3692-STIN-00213
3305,26.14179637,-80.15880786,3392-STIN-000039
3306,26.1418031,-80.1618646,3392-STIN-000055
3307,26.1416537,-80.1367136,3592-STIN-000212
3308,26.14149272,-80.1126456,3692-STIN-00170
3309,26.14162296,-80.13451551,3592-STIN-000193
3310,26.14176728,-80.15989038,3392-STIN-000045
3311,26.1418911,-80.18403233,3292-STIN-000047
3312,26.1414847,-80.11706715,3692-STIN-00219
3313,26.1418788,-80.1854513,3292-STIN-000046
3314,26.14158,-80.13445809,3592-STIN-000194
3315,26.14145271,-80.11387301,3692-STIN-00167
3316,26.14172958,-80.16105537,3392-STIN-000059
3317,26.14171684,-80.1607438,3392-STIN-000058
3318,26.14171099,-80.16193033,3392-STIN-000056
3319,26.14141743,-80.11420177,3692-STIN-00166
3321,26.14152724,-80.13869582,3492-STIN-000267
3322,26.14150462,-80.13575456,3592-STIN-000201
3323,26.1415038,-80.13586161,3592-STIN-000202
3324,26.14156547,-80.15909189,3392-STIN-000040
3326,26.14147934,-80.15899292,3392-STIN-000041
3327,26.14143231,-80.16038839,3392-STIN-000053
3328,26.14140115,-80.15927192,3392-STIN-000035
3329,26.14136405,-80.16031548,3392-STIN-000054
3330,26.14114963,-80.12694273,3592-STIN-000097
3331,26.14114759,-80.1268503,3592-STIN-000098
3332,26.14133141,-80.16049863,3392-STIN-000052
3333,26.14108853,-80.12316003,3592-STIN-000021
3334,26.14108572,-80.12306824,3592-STIN-000022
3335,26.14113427,-80.13491331,3592-STIN-000195
3336,26.14113868,-80.13574708,3592-STIN-000204
12335,26.15318831,-80.17981788,2992-STIN-000235
3337,26.14113797,-80.13584694,3592-STIN-000203
3338,26.1410619,-80.12401395,3592-STIN-000037
3339,26.1410319,-80.12495916,3592-STIN-000050
3340,26.14101408,-80.12590293,3592-STIN-000067
3341,26.14100556,-80.12599489,3592-STIN-000068
3342,26.1408977,-80.10934364,3692-STIN-00163
3343,26.14113777,-80.14908675,3492-STIN-000075
3344,26.14113374,-80.14920973,3492-STIN-000074
3345,26.14088351,-80.11059267,3692-STIN-00206
3347,26.14087842,-80.11121118,3692-STIN-00211
3348,26.14086904,-80.11135908,3692-STIN-00210
3349,26.14084751,-80.11229389,3692-STIN-00217
3350,26.14113399,-80.16070676,3392-STIN-000051
3352,26.14080732,-80.1093431,3692-STIN-00164
3353,26.14090473,-80.12778322,3592-STIN-000108
3354,26.14090316,-80.1278879,3592-STIN-000107
3355,26.14080829,-80.11322005,3692-STIN-00215
3356,26.14086635,-80.1230604,3592-STIN-000020
3357,26.14086612,-80.1231545,3592-STIN-000019
3358,26.14077643,-80.11058699,3692-STIN-00207
3359,26.14083646,-80.12211437,3592-STIN-000001
3360,26.14083411,-80.12220308,3592-STIN-000002
3361,26.14106162,-80.16097291,3392-STIN-000049
3362,26.1407612,-80.11121689,3692-STIN-00208
3363,26.14075943,-80.11134976,3692-STIN-00209
3364,26.14083839,-80.12694039,3592-STIN-000095
3365,26.14104015,-80.16195932,3392-STIN-000047
3366,26.14073443,-80.112275,3692-STIN-00221
3367,26.14080417,-80.12409083,3592-STIN-000034
3368,26.1407981,-80.12400662,3592-STIN-000036
3369,26.14081724,-80.12775007,3592-STIN-000109
3370,26.14082374,-80.12969887,3592-STIN-000156
3371,26.14081741,-80.12987128,3592-STIN-000160
3372,26.14071437,-80.11321202,3692-STIN-00216
3373,26.14079049,-80.1258963,3592-STIN-000065
3374,26.14078689,-80.12598351,3592-STIN-000066
3375,26.14080194,-80.13063569,3592-STIN-000163
3376,26.14085495,-80.13952122,3492-STIN-000266
3377,26.14079374,-80.13081366,3592-STIN-000161
3378,26.14096881,-80.16094249,3392-STIN-000050
3379,26.14076475,-80.12683864,3592-STIN-000096
3380,26.14076385,-80.12692966,3592-STIN-000094
3381,26.14084354,-80.14146254,3492-STIN-000135
3382,26.14077304,-80.13158698,3592-STIN-000171
3383,26.14075931,-80.12983614,3592-STIN-000154
3384,26.1407704,-80.13175632,3592-STIN-000172
3385,26.14076193,-80.13079768,3592-STIN-000162
3386,26.14094282,-80.16195493,3392-STIN-000048
3387,26.14073771,-80.13067311,3592-STIN-000164
3388,26.14074769,-80.13253397,3592-STIN-000179
3389,26.14073498,-80.13078636,3592-STIN-000165
3390,26.14074384,-80.13270378,3592-STIN-000180
3391,26.1407102,-80.12973043,3592-STIN-000153
3392,26.14070771,-80.12983335,3592-STIN-000155
3393,26.14071222,-80.13162068,3592-STIN-000169
3394,26.14071033,-80.13171704,3592-STIN-000167
3395,26.14068514,-80.13068465,3592-STIN-000166
3396,26.14068256,-80.13077145,3592-STIN-000159
3397,26.1406834,-80.13256313,3592-STIN-000177
3398,26.14067978,-80.13266435,3592-STIN-000176
3399,26.14067812,-80.13532648,3592-STIN-000197
3400,26.14065782,-80.13256427,3592-STIN-000178
3401,26.14068246,-80.13668325,3592-STIN-000210
3402,26.14080831,-80.15817339,3392-STIN-000028
3403,26.14067836,-80.13677173,3592-STIN-000211
3404,26.14066392,-80.13583603,3592-STIN-000200
3405,26.14065986,-80.13555793,3592-STIN-000198
3406,26.1406278,-80.13162213,3592-STIN-000170
3407,26.14065401,-80.13623854,3592-STIN-000205
3408,26.14062919,-80.13266031,3592-STIN-000175
3409,26.14064333,-80.13668183,3592-STIN-000207
3410,26.14063402,-80.13524981,3592-STIN-000196
3411,26.14061215,-80.13171359,3592-STIN-000168
3412,26.14073114,-80.15810838,3392-STIN-000027
3413,26.140593,-80.13555574,3592-STIN-000199
3414,26.14057297,-80.13623938,3592-STIN-000206
3420,26.14050911,-80.13669778,3592-STIN-000208
3421,26.14050847,-80.13676902,3592-STIN-000209
3424,26.14036015,-80.11580053,3692-STIN-00285
3425,26.1403656,-80.12493526,3592-STIN-000048
3426,26.14036484,-80.12502649,3592-STIN-000047
3427,26.14054437,-80.1584668,3392-STIN-000034
3432,26.14040351,-80.1451991,3492-STIN-000076
3433,26.14047797,-80.1583843,3392-STIN-000033
3434,26.14040064,-80.14538746,3492-STIN-000077
3435,26.14018712,-80.11123023,3692-STIN-00205
3436,26.14019348,-80.11578149,3692-STIN-00284
3437,26.14016299,-80.11135315,3692-STIN-00203
3438,26.1404211,-80.15511649,3392-STIN-000021
3440,26.14013133,-80.1125369,3692-STIN-00201
3443,26.14015428,-80.12312931,3592-STIN-000017
3444,26.14015262,-80.12303696,3592-STIN-000018
3445,26.14009892,-80.11472372,3692-STIN-00075
3446,26.14020601,-80.13255703,3592-STIN-000173
3447,26.14030211,-80.14899734,3492-STIN-000072
3448,26.14033804,-80.15511151,3392-STIN-000022
3449,26.14020427,-80.13264676,3592-STIN-000174
3450,26.14015172,-80.12398783,3592-STIN-000033
3451,26.14029396,-80.14924197,3492-STIN-000070
3452,26.14013943,-80.1240747,3592-STIN-000032
3453,26.14033096,-80.15860631,3392-STIN-000032
3454,26.14030651,-80.15677301,3392-STIN-000023
3455,26.14002892,-80.11129022,3692-STIN-00204
3456,26.14030871,-80.16034818,3392-STIN-000029
3457,26.1400201,-80.11253186,3692-STIN-00202
3458,26.14021824,-80.14899502,3492-STIN-000073
3459,26.14021177,-80.14923946,3492-STIN-000071
3460,26.1400985,-80.1307527,3592-STIN-000157
3461,26.14009547,-80.13066558,3592-STIN-000158
3463,26.14025712,-80.15882447,3392-STIN-000031
3464,26.14004836,-80.12587202,3592-STIN-000064
3465,26.14004565,-80.12596025,3592-STIN-000063
3466,26.14022332,-80.15697572,3392-STIN-000024
3467,26.14010863,-80.13870117,3492-STIN-000268
3468,26.14003073,-80.12776021,3592-STIN-000106
3469,26.13995729,-80.11575757,3692-STIN-00283
3470,26.14002956,-80.12785352,3592-STIN-000105
3471,26.14021983,-80.16034579,3392-STIN-000030
3472,26.14000915,-80.12869138,3592-STIN-000123
3473,26.14000284,-80.1288712,3592-STIN-000124
3474,26.14024117,-80.17205209,3292-STIN-000041
3475,26.14024112,-80.17216219,3292-STIN-000042
3476,26.14003644,-80.13857676,3492-STIN-000270
3477,26.13989458,-80.11574701,3692-STIN-00282
3478,26.14003243,-80.13869304,3492-STIN-000269
3479,26.13988675,-80.11475921,3692-STIN-00076
3480,26.13992592,-80.12681349,3592-STIN-000092
3481,26.13997763,-80.13547417,3592-STIN-000189
3482,26.13992519,-80.1269017,3592-STIN-000093
3487,26.14003826,-80.15731111,3392-STIN-000026
3488,26.13998064,-80.15724288,3392-STIN-000025
3491,26.13983546,-80.13537829,3592-STIN-000191
3492,26.13980193,-80.13550381,3592-STIN-000190
3494,26.13987923,-80.15749739,3392-STIN-000011
3503,26.13946859,-80.11084254,3692-STIN-00200
3504,26.13944134,-80.11103181,3692-STIN-00198
3505,26.13969357,-80.15768706,3392-STIN-000019
3508,26.1394964,-80.13665719,3592-STIN-000187
3509,26.13949579,-80.13655488,3592-STIN-000188
3510,26.13961291,-80.15764155,3392-STIN-000020
3511,26.13934611,-80.11476872,3692-STIN-00077
3512,26.13959975,-80.15789356,3392-STIN-000018
3513,26.13929654,-80.1110308,3692-STIN-00199
3514,26.1392921,-80.11081016,3692-STIN-00196
3515,26.13957642,-80.15858584,3392-STIN-000016
3516,26.13932505,-80.12309889,3592-STIN-000014
3517,26.13932438,-80.1230106,3592-STIN-000015
3518,26.13953998,-80.16009188,3392-STIN-000015
3519,26.13930102,-80.12395586,3592-STIN-000030
3520,26.13929798,-80.12404422,3592-STIN-000031
3521,26.13951245,-80.16133134,3392-STIN-000014
3522,26.13949437,-80.15858347,3392-STIN-000017
3523,26.13928744,-80.12489883,3592-STIN-000045
3524,26.13928662,-80.12499,3592-STIN-000046
3525,26.13922303,-80.11476983,3692-STIN-00078
3526,26.13922519,-80.1153955,3692-STIN-00079
3529,26.13916872,-80.11281459,3692-STIN-00192
3530,26.13924602,-80.12584435,3592-STIN-000061
3531,26.13916559,-80.11293209,3692-STIN-00193
3532,26.13937655,-80.14903002,3492-STIN-000069
3533,26.13924344,-80.12687855,3592-STIN-000090
3534,26.13924125,-80.12679042,3592-STIN-000091
3535,26.13937248,-80.1491459,3492-STIN-000068
3536,26.13923336,-80.12593332,3592-STIN-000062
3537,26.13919399,-80.12773159,3592-STIN-000103
3538,26.1393645,-80.15652865,3392-STIN-000009
3539,26.13919263,-80.12782426,3592-STIN-000104
3540,26.13916292,-80.12968098,3592-STIN-000134
3541,26.13916102,-80.12977124,3592-STIN-000135
3542,26.13911132,-80.1230944,3592-STIN-000012
3543,26.1391092,-80.12300465,3592-STIN-000013
3545,26.13930426,-80.15645584,3392-STIN-000010
3547,26.13914525,-80.13064113,3592-STIN-000136
3548,26.13914457,-80.13070578,3592-STIN-000137
3550,26.13932522,-80.16133289,3392-STIN-000012
3551,26.13932486,-80.16140857,3392-STIN-000013
3553,26.13908046,-80.12395565,3592-STIN-000028
3554,26.13907824,-80.1240344,3592-STIN-000029
3555,26.13910641,-80.13158593,3592-STIN-000142
3556,26.13910479,-80.13166074,3592-STIN-000143
3557,26.13905416,-80.12489212,3592-STIN-000043
3558,26.13904954,-80.12498326,3592-STIN-000044
3559,26.13908437,-80.13251722,3592-STIN-000150
3560,26.13908203,-80.13260389,3592-STIN-000151
3561,26.13930773,-80.1720367,3292-STIN-000030
3562,26.13930547,-80.17214635,3292-STIN-000031
3563,26.1390542,-80.12968022,3592-STIN-000133
3564,26.13902954,-80.12583569,3592-STIN-000060
3565,26.13902801,-80.12592857,3592-STIN-000059
3566,26.13904605,-80.13542839,3592-STIN-000184
3569,26.13911641,-80.15679881,3392-STIN-000007
3570,26.1389417,-80.1296757,3592-STIN-000131
3571,26.13894127,-80.12976379,3592-STIN-000132
3575,26.13880991,-80.11476429,3692-STIN-00084
3576,26.13890332,-80.1306239,3592-STIN-000138
3577,26.13890007,-80.13070034,3592-STIN-000139
3578,26.13905051,-80.15672619,3392-STIN-000008
3579,26.13887722,-80.1315655,3592-STIN-000140
3580,26.13887637,-80.13165109,3592-STIN-000141
3581,26.1388992,-80.1357236,3592-STIN-000185
3584,26.13884578,-80.1325024,3592-STIN-000149
7040,26.11682574,-80.14150139,1002-STIN-00148
3585,26.13884325,-80.13259718,3592-STIN-000148
3593,26.13866227,-80.11695369,3692-STIN-00073
3595,26.1386585,-80.11727217,3692-STIN-00074
3597,26.13874529,-80.13439627,3592-STIN-000183
3599,26.13874246,-80.14141323,3492-STIN-000129
3600,26.13874038,-80.14148024,3492-STIN-000130
3601,26.13882807,-80.15762292,3392-STIN-000004
3603,26.13881152,-80.15853387,3392-STIN-000005
3607,26.13868031,-80.14147745,3492-STIN-000127
3608,26.13867045,-80.14137035,3492-STIN-000128
3609,26.1385819,-80.12864541,3592-STIN-000122
3610,26.13857421,-80.1288121,3592-STIN-000121
3614,26.13872975,-80.15853171,3392-STIN-000006
3615,26.13851065,-80.12298394,3592-STIN-000010
3616,26.13850937,-80.12307091,3592-STIN-000011
3617,26.13863915,-80.14513742,3492-STIN-000078
3618,26.13863115,-80.1453292,3492-STIN-000079
3621,26.13857237,-80.14515477,3492-STIN-000080
3622,26.13863427,-80.15713584,3392-STIN-000001
3626,26.13853938,-80.14893691,3492-STIN-000066
3628,26.13853354,-80.14918222,3492-STIN-000064
3631,26.13855787,-80.15721661,3392-STIN-000003
3638,26.13845689,-80.14893394,3492-STIN-000067
3640,26.13834898,-80.13155535,3592-STIN-000144
3641,26.13845,-80.14917902,3492-STIN-000065
3642,26.13834128,-80.13163036,3592-STIN-000145
3644,26.13819746,-80.11279609,3692-STIN-00194
3645,26.13819582,-80.11291799,3692-STIN-00195
3646,26.13830758,-80.13249672,3592-STIN-000146
3647,26.13830679,-80.13258079,3592-STIN-000147
3649,26.13826553,-80.12777522,3592-STIN-000112
3650,26.13826483,-80.12769939,3592-STIN-000113
3655,26.13822227,-80.1268542,3592-STIN-000088
3656,26.13822066,-80.12677015,3592-STIN-000089
3658,26.13817747,-80.12580524,3592-STIN-000057
3659,26.13817582,-80.12589968,3592-STIN-000058
3660,26.13835791,-80.15700371,3392-STIN-000002
3666,26.13839662,-80.17213024,3292-STIN-000020
3669,26.13837882,-80.17320807,3292-STIN-000018
3670,26.13812756,-80.13068799,3592-STIN-000152
3671,26.13796273,-80.10415121,3692-STIN-00332
3672,26.13837001,-80.17377207,3292-STIN-000016
3675,26.13836303,-80.17427799,3292-STIN-000011
3680,26.13790008,-80.10399082,3692-STIN-00333
3681,26.13832896,-80.17636565,3292-STIN-000058
3683,26.13830131,-80.17223347,3292-STIN-000021
3684,26.13790424,-80.10653809,0102-STIN-000397
3685,26.13831544,-80.17681203,3292-STIN-000001
3689,26.13828165,-80.1732076,3292-STIN-000019
3690,26.13827711,-80.17377282,3292-STIN-000017
3691,26.13827389,-80.17431468,3292-STIN-000012
3692,26.13826657,-80.17450148,3292-STIN-000013
3693,26.13825265,-80.17513123,3292-STIN-000008
3694,26.13824979,-80.1752853,3292-STIN-000007
3696,26.13823991,-80.17589575,3292-STIN-000006
3697,26.13823807,-80.17604615,3292-STIN-000004
3699,26.13823298,-80.17636698,3292-STIN-000005
3700,26.13822825,-80.17665695,3292-STIN-000003
3702,26.13822544,-80.17681028,3292-STIN-000002
3714,26.1377405,-80.11091401,3692-STIN-00348
3715,26.13773562,-80.11073762,3692-STIN-00349
3717,26.13777905,-80.12862061,3592-STIN-000118
3719,26.13775259,-80.12877961,3592-STIN-000117
3720,26.13760377,-80.10607574,0102-STIN-000380
3722,26.13759145,-80.10646557,0102-STIN-000379
3723,26.13759033,-80.10650352,0102-STIN-000377
3725,26.13756882,-80.10668571,0102-STIN-000378
3738,26.13748959,-80.11483456,3692-STIN-00343
3749,26.1376164,-80.14896896,3492-STIN-000063
3750,26.13761415,-80.14908647,3492-STIN-000062
3767,26.13723064,-80.11474636,0102-STIN-000386
3768,26.13723011,-80.11466038,0102-STIN-000387
3774,26.13709461,-80.10369434,0603-STIN-000007
3779,26.13746178,-80.17436343,3292-STIN-000015
3780,26.1374569,-80.17449044,3292-STIN-000014
3792,26.13702498,-80.11092021,0102-STIN-000384
3794,26.13702128,-80.1107209,0102-STIN-000385
3801,26.13705849,-80.12855351,0202-STIN-000206
3804,26.13705511,-80.12972172,0202-STIN-000207
3805,26.13689651,-80.10446134,0102-STIN-000338
3809,26.13716007,-80.15477284,3392-STIN-000223
3810,26.13716011,-80.15487415,3392-STIN-000224
3811,26.13719209,-80.16228223,3392-STIN-000194
4264,26.13470441,-80.15879705,0402-STIN-000575
3818,26.13716629,-80.16344262,3392-STIN-000192
3819,26.13716335,-80.16504172,3392-STIN-000188
3821,26.1371575,-80.16442077,3392-STIN-000190
3828,26.13675593,-80.10445556,0102-STIN-000337
3829,26.13685978,-80.12378779,0202-STIN-000175
3830,26.13686052,-80.12395884,0202-STIN-000178
3831,26.13685728,-80.12386937,0202-STIN-000176
3835,26.1370564,-80.16344173,3392-STIN-000193
3837,26.13685452,-80.12961464,0202-STIN-000208
3838,26.13685484,-80.12970889,0202-STIN-000209
3840,26.13706118,-80.1650379,3392-STIN-000189
3842,26.13705575,-80.16441878,3392-STIN-000191
3844,26.13683966,-80.12857077,0202-STIN-000205
3845,26.13683836,-80.1287482,0202-STIN-000204
3846,26.13680444,-80.12386608,0202-STIN-000177
3849,26.13677022,-80.11956048,0102-STIN-000013
3864,26.13667113,-80.11943982,0102-STIN-000012
4109,26.13544358,-80.120168,0102-STIN-000017
3868,26.1366689,-80.12301748,0202-STIN-000168
3869,26.13655544,-80.10469381,0102-STIN-000335
3870,26.13655268,-80.10461605,0102-STIN-000336
3872,26.13666074,-80.1239556,0202-STIN-000179
3874,26.13655219,-80.10655035,0102-STIN-000333
3879,26.13664345,-80.12385817,0202-STIN-000167
3887,26.13654783,-80.11463137,0102-STIN-000372
3889,26.13654731,-80.1147262,0102-STIN-000370
3890,26.13648434,-80.10655291,0102-STIN-000334
3891,26.13670087,-80.14236439,0302-STIN-00107
9097,26.10790929,-80.10657401,1302-STIN-000169
3892,26.13669987,-80.14228329,0302-STIN-00108
3893,26.13681644,-80.1621758,3392-STIN-000717
3894,26.13681365,-80.16206493,3392-STIN-000718
3912,26.13652554,-80.12300883,0202-STIN-000171
3916,26.13662488,-80.14511753,0302-STIN-00134
3919,26.13662033,-80.14521418,0302-STIN-00135
3928,26.13659873,-80.14606617,0302-STIN-00149
3932,26.13659527,-80.14615057,0302-STIN-00150
3935,26.13642673,-80.1194825,0102-STIN-000011
3938,26.136406,-80.11962789,0102-STIN-000009
3940,26.13656913,-80.14700585,0302-STIN-00024
3942,26.13656642,-80.14709582,0302-STIN-00025
3947,26.13637568,-80.11967761,0102-STIN-000010
3949,26.13637222,-80.12011069,0102-STIN-000005
3951,26.13650529,-80.14227545,0302-STIN-00109
3953,26.13636333,-80.11977759,0102-STIN-000007
3954,26.13635261,-80.12113968,0102-STIN-000001
3956,26.13634117,-80.12096893,0102-STIN-000002
3962,26.13634984,-80.12858362,0202-STIN-000202
3963,26.13646825,-80.14992863,0302-STIN-00159
3964,26.13628582,-80.11977606,0102-STIN-000008
3965,26.13627898,-80.12010974,0102-STIN-000006
3968,26.13643373,-80.15002306,0302-STIN-00160
3969,26.13630597,-80.12873003,0202-STIN-000203
3970,26.13643898,-80.15187695,0302-STIN-00372
3971,26.13625064,-80.12097885,0102-STIN-000003
3972,26.13643509,-80.15195327,0302-STIN-00373
3977,26.1362351,-80.12112907,0102-STIN-000004
3980,26.13639641,-80.14905565,0302-STIN-00172
3982,26.13622714,-80.12150729,0202-STIN-000174
3985,26.13640821,-80.15281914,0302-STIN-00563
3987,26.13640615,-80.15289931,0302-STIN-00564
